company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),932.473,Entrée,Facture,K02876,Payée,https://staging-universal.hadooc.com/web#id=128033&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1398.209,Entrée,Facture,K02875,Payée,https://staging-universal.hadooc.com/web#id=128031&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2050.24,Entrée,Facture,K02874,Payée,https://staging-universal.hadooc.com/web#id=128029&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1161.25,Entrée,Facture,K02873,Payée,https://staging-universal.hadooc.com/web#id=128013&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),447.25,Entrée,Facture,K02872,Payée,https://staging-universal.hadooc.com/web#id=128007&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2206.5,Entrée,Facture,K02871,En attente,https://staging-universal.hadooc.com/web#id=128005&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1220.75,Entrée,Facture,K02870,Payée,https://staging-universal.hadooc.com/web#id=127992&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),310.4,Entrée,Facture,K02868,Payée,https://staging-universal.hadooc.com/web#id=127991&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1072.0,Entrée,Facture,K02869,Payée,https://staging-universal.hadooc.com/web#id=127989&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),280.65,Entrée,Facture,R01258,Payée,https://staging-universal.hadooc.com/web#id=127980&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),178.013,Entrée,Facture,K02867,Payée,https://staging-universal.hadooc.com/web#id=127977&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),283.625,Entrée,Facture,R01257,Payée,https://staging-universal.hadooc.com/web#id=127974&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),351.0,Entrée,Facture,K02866,En attente,https://staging-universal.hadooc.com/web#id=127972&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),99.175,Entrée,Facture,K02865,Payée,https://staging-universal.hadooc.com/web#id=127966&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),185712.4,Entrée,Facture,R01261,Payée,https://staging-universal.hadooc.com/web#id=127964&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),99.175,Entrée,Facture,K02864,Payée,https://staging-universal.hadooc.com/web#id=127963&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),99.175,Entrée,Facture,K02863,Payée,https://staging-universal.hadooc.com/web#id=127959&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6795.5,Entrée,Facture,768,Payée,https://staging-universal.hadooc.com/web#id=131554&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1017.5,Entrée,Facture,769,En attente,https://staging-universal.hadooc.com/web#id=131540&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),562.75,Entrée,Facture,770,Payée,https://staging-universal.hadooc.com/web#id=131539&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),322.0,Entrée,Facture,771,En attente,https://staging-universal.hadooc.com/web#id=131537&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2194.5,Entrée,Facture,772,En attente,https://staging-universal.hadooc.com/web#id=131534&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),247.925,Entrée,Facture,K02862,Payée,https://staging-universal.hadooc.com/web#id=127952&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),202.318,Entrée,Facture,K02861,Payée,https://staging-universal.hadooc.com/web#id=127948&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),138.017,Entrée,Facture,K02860,Payée,https://staging-universal.hadooc.com/web#id=127929&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1125.55,Entrée,Facture,K02859,Payée,https://staging-universal.hadooc.com/web#id=127925&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),97.152,Entrée,Facture,K02858,Payée,https://staging-universal.hadooc.com/web#id=127921&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4523.0,Entrée,Facture,R01256,Payée,https://staging-universal.hadooc.com/web#id=127918&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.45,Entrée,Facture,R01255,Payée,https://staging-universal.hadooc.com/web#id=127916&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),227.1,Entrée,Facture,R01254,Payée,https://staging-universal.hadooc.com/web#id=127908&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2401.0,Entrée,Facture,K02857,Payée,https://staging-universal.hadooc.com/web#id=127904&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8569.0,Entrée,Facture,R01253,En attente,https://staging-universal.hadooc.com/web#id=127903&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3249.7,Entrée,Facture,K02856,Payée,https://staging-universal.hadooc.com/web#id=127894&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),205.023,Entrée,Facture,K02855,Payée,https://staging-universal.hadooc.com/web#id=127889&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),99.175,Entrée,Facture,K02854,Payée,https://staging-universal.hadooc.com/web#id=127884&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),491.875,Entrée,Facture,K02853,Payée,https://staging-universal.hadooc.com/web#id=127882&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),143.8,Entrée,Facture,K02852,Payée,https://staging-universal.hadooc.com/web#id=127877&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),61.095,Entrée,Facture,A01094,Payée,https://staging-universal.hadooc.com/web#id=127860&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),202.318,Entrée,Facture,K02851,Payée,https://staging-universal.hadooc.com/web#id=127859&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),247.0,Entrée,Facture,AX0323,Payée,https://staging-universal.hadooc.com/web#id=127858&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K02850,Payée,https://staging-universal.hadooc.com/web#id=127855&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),53370.12,Entrée,Facture,R01252,Payée,https://staging-universal.hadooc.com/web#id=127846&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4532.52,Entrée,Facture,R01251,En attente,https://staging-universal.hadooc.com/web#id=127842&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),274.7,Entrée,Facture,R01249,Payée,https://staging-universal.hadooc.com/web#id=128089&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),442.788,Entrée,Facture,K02849,Payée,https://staging-universal.hadooc.com/web#id=127837&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),76.119,Entrée,Facture,K02848,Payée,https://staging-universal.hadooc.com/web#id=127825&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2678.5,Entrée,Facture,K02847,En attente,https://staging-universal.hadooc.com/web#id=127810&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K02846,Payée,https://staging-universal.hadooc.com/web#id=127801&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),500.8,Entrée,Facture,K02845,Payée,https://staging-universal.hadooc.com/web#id=127776&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1012.5,Entrée,Facture,K02844,Payée,https://staging-universal.hadooc.com/web#id=127771&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),619.8,Entrée,Facture,K02843,Payée,https://staging-universal.hadooc.com/web#id=127766&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4999.0,Entrée,Facture,K02842,Payée,https://staging-universal.hadooc.com/web#id=127762&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),310.4,Entrée,Facture,K02839,Payée,https://staging-universal.hadooc.com/web#id=127756&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),131.9,Entrée,Facture,K02841,Payée,https://staging-universal.hadooc.com/web#id=127741&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),99.175,Entrée,Facture,K02840,Payée,https://staging-universal.hadooc.com/web#id=127738&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),202.318,Entrée,Facture,K02838,Payée,https://staging-universal.hadooc.com/web#id=127731&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K02837,Payée,https://staging-universal.hadooc.com/web#id=127710&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7902.6,Entrée,Facture,R01248,Payée,https://staging-universal.hadooc.com/web#id=127688&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),44269.0,Entrée,Facture,R01247,En attente,https://staging-universal.hadooc.com/web#id=127635&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),47125.0,Entrée,Facture,R01246,Payée,https://staging-universal.hadooc.com/web#id=127629&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1072.0,Entrée,Facture,K02833,Payée,https://staging-universal.hadooc.com/web#id=127754&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),501.0,Entrée,Facture,K02836,Payée,https://staging-universal.hadooc.com/web#id=127677&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.45,Entrée,Facture,K02835,Payée,https://staging-universal.hadooc.com/web#id=127670&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),283.625,Entrée,Facture,R01245,Payée,https://staging-universal.hadooc.com/web#id=127662&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),217.342,Entrée,Facture,K02834,Payée,https://staging-universal.hadooc.com/web#id=127659&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),261.0,Entrée,Facture,K02832,Payée,https://staging-universal.hadooc.com/web#id=127632&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7426.0,Entrée,Facture,K02831,En attente,https://staging-universal.hadooc.com/web#id=127630&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2827.25,Entrée,Facture,R01244,Payée,https://staging-universal.hadooc.com/web#id=127621&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),304.45,Entrée,Facture,K02830,Payée,https://staging-universal.hadooc.com/web#id=127612&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),199.314,Entrée,Facture,K02829,Payée,https://staging-universal.hadooc.com/web#id=127609&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),155.7,Entrée,Facture,K02828,Payée,https://staging-universal.hadooc.com/web#id=127605&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),121.19,Entrée,Facture,K02827,Payée,https://staging-universal.hadooc.com/web#id=127594&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),120.0,Entrée,Facture,K02826,Payée,https://staging-universal.hadooc.com/web#id=127592&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),155.7,Entrée,Facture,K02824,Payée,https://staging-universal.hadooc.com/web#id=127588&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),125.998,Entrée,Facture,K02823,Payée,https://staging-universal.hadooc.com/web#id=127586&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),893.5,Entrée,Facture,K02825,Payée,https://staging-universal.hadooc.com/web#id=127584&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1845.35,Entrée,Facture,K02822,Payée,https://staging-universal.hadooc.com/web#id=127580&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),271.725,Entrée,Facture,K02821,Payée,https://staging-universal.hadooc.com/web#id=127577&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),202.318,Entrée,Facture,K02820,Payée,https://staging-universal.hadooc.com/web#id=127571&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),429.4,Entrée,Facture,K02819,Payée,https://staging-universal.hadooc.com/web#id=127569&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),465.1,Entrée,Facture,K02818,Payée,https://staging-universal.hadooc.com/web#id=127560&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1029.16,Entrée,Facture,R01243,En attente,https://staging-universal.hadooc.com/web#id=127558&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),997.625,Entrée,Facture,K02817,Payée,https://staging-universal.hadooc.com/web#id=127556&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2799.999,Entrée,Facture,R01242,En attente,https://staging-universal.hadooc.com/web#id=127554&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),707.86,Entrée,Facture,A01093,Payée,https://staging-universal.hadooc.com/web#id=127552&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),857.8,Entrée,Facture,R01241,Payée,https://staging-universal.hadooc.com/web#id=127543&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1768.15,Entrée,Facture,K02816,Payée,https://staging-universal.hadooc.com/web#id=127522&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),522.899,Entrée,Facture,FAC/2024/421,Payée,https://staging-universal.hadooc.com/web#id=127502&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),301.475,Entrée,Facture,FAC/2024/420,Payée,https://staging-universal.hadooc.com/web#id=127501&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7141.0,Entrée,Facture,R01240,Payée,https://staging-universal.hadooc.com/web#id=127499&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6801.0,Entrée,Facture,R01239,Payée,https://staging-universal.hadooc.com/web#id=127497&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1028.2,Entrée,Facture,766,Payée,https://staging-universal.hadooc.com/web#id=131556&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
27,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6923.9,Entrée,Facture,767,Payée,https://staging-universal.hadooc.com/web#id=131555&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),245.0,Entrée,Facture,FAC/2024/419,Payée,https://staging-universal.hadooc.com/web#id=127485&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),346.1,Entrée,Facture,K02815,Payée,https://staging-universal.hadooc.com/web#id=127474&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),133.209,Entrée,Facture,K02814,Payée,https://staging-universal.hadooc.com/web#id=127465&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),399.65,Entrée,Facture,K02813,Payée,https://staging-universal.hadooc.com/web#id=127462&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),271.725,Entrée,Facture,K02812,Payée,https://staging-universal.hadooc.com/web#id=127459&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),622.983,Entrée,Facture,K02811,Payée,https://staging-universal.hadooc.com/web#id=127432&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),156033.8,Entrée,Facture,K02810,En attente,https://staging-universal.hadooc.com/web#id=127428&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),292.55,Entrée,Facture,K02809,Payée,https://staging-universal.hadooc.com/web#id=127426&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14727.25,Entrée,Facture,K02808,Payée,https://staging-universal.hadooc.com/web#id=127411&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1651.0,Entrée,Facture,K02807,Payée,https://staging-universal.hadooc.com/web#id=127409&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.663,Entrée,Facture,K02806,Payée,https://staging-universal.hadooc.com/web#id=127407&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1369.5,Entrée,Facture,K02797,Payée,https://staging-universal.hadooc.com/web#id=128394&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1280.25,Entrée,Facture,R01238,Payée,https://staging-universal.hadooc.com/web#id=127382&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),322.3,Entrée,Facture,K02805,Payée,https://staging-universal.hadooc.com/web#id=127339&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3766.16,Entrée,Facture,R01237,Payée,https://staging-universal.hadooc.com/web#id=127336&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),101.66,Entrée,Facture,K02804,Payée,https://staging-universal.hadooc.com/web#id=127327&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2357.2,Entrée,Facture,K02803,En attente,https://staging-universal.hadooc.com/web#id=127295&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10201.0,Entrée,Facture,K02802,Payée,https://staging-universal.hadooc.com/web#id=127292&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),283.625,Entrée,Facture,R01236,Payée,https://staging-universal.hadooc.com/web#id=127288&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1905.0,Entrée,Facture,R01235,Payée,https://staging-universal.hadooc.com/web#id=127278&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12183.268,Entrée,Facture,R01234,Payée,https://staging-universal.hadooc.com/web#id=127276&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4166.0,Entrée,Facture,R01233,Payée,https://staging-universal.hadooc.com/web#id=127274&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),310.4,Entrée,Facture,K02801,Payée,https://staging-universal.hadooc.com/web#id=127271&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1072.0,Entrée,Facture,K02800,Payée,https://staging-universal.hadooc.com/web#id=127267&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1179.1,Entrée,Facture,R01232,En attente,https://staging-universal.hadooc.com/web#id=127265&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K02799,Payée,https://staging-universal.hadooc.com/web#id=127261&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),131.9,Entrée,Facture,K02798,Payée,https://staging-universal.hadooc.com/web#id=127259&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9521.0,Entrée,Facture,K02796,Payée,https://staging-universal.hadooc.com/web#id=127250&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
