company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29453.5,Sortie,Facture,AE/2024/04/0006,Payée,https://staging-universal.hadooc.com/web#id=115985&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),28161.0,Sortie,Facture,AE/2024/03/0008,Payée,https://staging-universal.hadooc.com/web#id=115981&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),17400.0,Sortie,Facture,AE/2024/05/0004,Payée,https://staging-universal.hadooc.com/web#id=104855&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),32933.7,Sortie,Facture,AE/2024/05/0009,Payée,https://staging-universal.hadooc.com/web#id=115978&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),12750.0,Sortie,Facture,AE/2024/05/0008,Payée,https://staging-universal.hadooc.com/web#id=115976&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23073.4,Sortie,Facture,AE/2024/04/0003,Payée,https://staging-universal.hadooc.com/web#id=111148&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26925.0,Sortie,Facture,AE/2024/03/0004,Payée,https://staging-universal.hadooc.com/web#id=97709&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21169.0,Sortie,Facture,AE/2024/05/0005,Payée,https://staging-universal.hadooc.com/web#id=111131&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23041.0,Sortie,Facture,AE/2024/04/0002,Payée,https://staging-universal.hadooc.com/web#id=111125&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),76250.0,Sortie,Facture,AE/2024/05/0002,Payée,https://staging-universal.hadooc.com/web#id=103636&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24854.0,Sortie,Facture,AE/2024/06/0002,Payée,https://staging-universal.hadooc.com/web#id=106111&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),20910.6,Sortie,Facture,AE/2024/03/0006,Payée,https://staging-universal.hadooc.com/web#id=111153&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),28036.8,Sortie,Facture,AE/2024/04/0004,Payée,https://staging-universal.hadooc.com/web#id=115979&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26922.0,Sortie,Facture,AE/2024/03/0001,Payée,https://staging-universal.hadooc.com/web#id=96119&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21971.6,Sortie,Facture,AE/2024/02/0002,Payée,https://staging-universal.hadooc.com/web#id=94797&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),18640.0,Sortie,Facture,AE/2024/02/0001,Payée,https://staging-universal.hadooc.com/web#id=94791&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26547.5,Sortie,Facture,AE/2024/04/0001,Payée,https://staging-universal.hadooc.com/web#id=106067&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),34285.0,Sortie,Facture,AE/2024/01/0004,Payée,https://staging-universal.hadooc.com/web#id=93011&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),41580.0,Sortie,Facture,AE/2024/03/0003,Payée,https://staging-universal.hadooc.com/web#id=96933&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),15120.0,Sortie,Facture,AE/2024/03/0002,Payée,https://staging-universal.hadooc.com/web#id=96389&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),14830.2,Sortie,Facture,AE/2024/01/0003,Payée,https://staging-universal.hadooc.com/web#id=92891&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),31601.0,Sortie,Facture,AE/2024/03/0007,Payée,https://staging-universal.hadooc.com/web#id=111408&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),40722.0,Sortie,Facture,AE/2024/01/0006,Payée,https://staging-universal.hadooc.com/web#id=106075&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),8640.0,Sortie,Facture,AE/2024/01/0005,Payée,https://staging-universal.hadooc.com/web#id=93653&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23402.5,Sortie,Facture,AE/2024/01/0002,Payée,https://staging-universal.hadooc.com/web#id=92369&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24888.5,Sortie,Facture,AE/2023/12/0009,Payée,https://staging-universal.hadooc.com/web#id=111144&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),33810.6,Sortie,Facture,AE/2024/01/0007,Payée,https://staging-universal.hadooc.com/web#id=108559&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24007.5,Sortie,Facture,AE/2023/11/0004,Payée,https://staging-universal.hadooc.com/web#id=85294&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26113.0,Sortie,Facture,AE/2024/01/0008,Payée,https://staging-universal.hadooc.com/web#id=111141&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),13411.13,Sortie,Facture,AE/2023/12/0004,Payée,https://staging-universal.hadooc.com/web#id=88827&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27132.0,Sortie,Facture,AE/2023/12/0006,Payée,https://staging-universal.hadooc.com/web#id=89382&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),12407.4,Sortie,Facture,AE/2023/11/0002,Payée,https://staging-universal.hadooc.com/web#id=84916&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21222.0,Sortie,Facture,AE/2023/12/0007,Payée,https://staging-universal.hadooc.com/web#id=90878&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),16000.0,Sortie,Facture,AE/2024/01/0001,Payée,https://staging-universal.hadooc.com/web#id=92027&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),56625.0,Sortie,Facture,AE/2023/12/0008,Payée,https://staging-universal.hadooc.com/web#id=90930&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),11662.0,Sortie,Facture,AE/2023/12/0001,Payée,https://staging-universal.hadooc.com/web#id=88213&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),68605.2,Sortie,Facture,AE/2023/12/0005,Payée,https://staging-universal.hadooc.com/web#id=89372&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),56448.0,Sortie,Facture,FACTU/2023/10/0120,Payée,https://staging-universal.hadooc.com/web#id=81949&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),160078.8,Sortie,Facture,AE/2023/12/0003,Payée,https://staging-universal.hadooc.com/web#id=88776&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),38688.0,Sortie,Facture,AE/2023/11/0003,Payée,https://staging-universal.hadooc.com/web#id=84995&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),33574.7,Sortie,Facture,AE/2023/11/0005,Payée,https://staging-universal.hadooc.com/web#id=87342&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),38345.0,Sortie,Facture,AE/2023/10/0007,Payée,https://staging-universal.hadooc.com/web#id=81684&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),247800.0,Sortie,Facture,AE/2023/12/0002,Payée,https://staging-universal.hadooc.com/web#id=88511&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),37000.0,Sortie,Facture,AE/2023/10/0006,Payée,https://staging-universal.hadooc.com/web#id=79960&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),22724.0,Sortie,Facture,AE/2023/10/0002,Payée,https://staging-universal.hadooc.com/web#id=79067&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),39534.0,Sortie,Facture,AE/2023/10/0001,Payée,https://staging-universal.hadooc.com/web#id=78904&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),39750.0,Sortie,Facture,AE/2023/10/0005,Payée,https://staging-universal.hadooc.com/web#id=79364&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),34500.0,Sortie,Facture,AE/2023/10/0004,Payée,https://staging-universal.hadooc.com/web#id=79349&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24750.0,Sortie,Facture,AE/2023/10/0003,Payée,https://staging-universal.hadooc.com/web#id=79331&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),44961.6,Sortie,Facture,AE/2023/10/0011,Payée,https://staging-universal.hadooc.com/web#id=83354&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),110250.0,Sortie,Facture,AE/2023/10/0010,Payée,https://staging-universal.hadooc.com/web#id=83232&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),117600.0,Sortie,Facture,AE/2023/10/0008,Payée,https://staging-universal.hadooc.com/web#id=82758&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),39468.0,Sortie,Facture,AE/2023/09/0002,Payée,https://staging-universal.hadooc.com/web#id=86002&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),20790.0,Sortie,Facture,FACTU/2023/09/0035,Payée,https://staging-universal.hadooc.com/web#id=75401&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),15025.0,Sortie,Facture,FACTU/2023/09/0015,Payée,https://staging-universal.hadooc.com/web#id=75165&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),36720.0,Sortie,Facture,FACTU/2023/09/0014,Payée,https://staging-universal.hadooc.com/web#id=75162&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21320.0,Sortie,Facture,FACTU/2023/09/0013,Payée,https://staging-universal.hadooc.com/web#id=75159&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26720.0,Sortie,Facture,FACTU/2023/09/0011,Payée,https://staging-universal.hadooc.com/web#id=75151&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),66922.24,Sortie,Facture,FACTU/2023/09/0010,Payée,https://staging-universal.hadooc.com/web#id=75145&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),30208.0,Sortie,Facture,FACTU/2023/09/0009,Payée,https://staging-universal.hadooc.com/web#id=75132&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),81500.0,Sortie,Facture,FACTU/2023/09/0008,Payée,https://staging-universal.hadooc.com/web#id=75121&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23040.0,Sortie,Facture,AE/2023/09/0004,Payée,https://staging-universal.hadooc.com/web#id=82160&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),50600.0,Sortie,Facture,FACTU/2023/08/0062,Payée,https://staging-universal.hadooc.com/web#id=72167&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),20000.0,Sortie,Facture,FACTU/2023/08/0061,Payée,https://staging-universal.hadooc.com/web#id=72164&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26980.0,Sortie,Facture,FACTU/2023/08/0060,Payée,https://staging-universal.hadooc.com/web#id=72158&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),19125.0,Sortie,Facture,AE/2023/09/0001,Payée,https://staging-universal.hadooc.com/web#id=86001&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),5040.0,Sortie,Facture,FACTU/2023/08/0008,Payée,https://staging-universal.hadooc.com/web#id=71604&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),38977.0,Sortie,Facture,AE/2023/08/0004,Payée,https://staging-universal.hadooc.com/web#id=108464&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),15576.0,Sortie,Facture,AE/2023/09/0003,Payée,https://staging-universal.hadooc.com/web#id=86003&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),16400.0,Sortie,Facture,AE/2023/08/0002,Payée,https://staging-universal.hadooc.com/web#id=86005&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),81396.0,Sortie,Facture,AE/2023/08/0001,Payée,https://staging-universal.hadooc.com/web#id=86004&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),235200.0,Sortie,Facture,AE/2023/08/0003,Payée,https://staging-universal.hadooc.com/web#id=86007&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26720.0,Sortie,Facture,AE/2023/10/0009,Payée,https://staging-universal.hadooc.com/web#id=82928&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21367.2,Sortie,Facture,AE/2023/07/0001,Payée,https://staging-universal.hadooc.com/web#id=86008&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26991.0,Sortie,Facture,AE/2023/07/0002,Payée,https://staging-universal.hadooc.com/web#id=86016&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),44982.0,Sortie,Facture,AE/2023/06/0012,Payée,https://staging-universal.hadooc.com/web#id=81683&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),9760.0,Sortie,Facture,AE/2023/06/0011,Payée,https://staging-universal.hadooc.com/web#id=68360&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25420.5,Sortie,Facture,AE/2023/06/0008,Payée,https://staging-universal.hadooc.com/web#id=67223&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25985.4,Sortie,Facture,AE/2023/06/0007,Payée,https://staging-universal.hadooc.com/web#id=67207&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),118256.0,Sortie,Facture,AE/2023/06/0010,Payée,https://staging-universal.hadooc.com/web#id=67499&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),28800.0,Sortie,Facture,AE/2023/06/0004,Payée,https://staging-universal.hadooc.com/web#id=66837&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26482.5,Sortie,Facture,AE/2023/06/0009,Payée,https://staging-universal.hadooc.com/web#id=67231&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),12138.0,Sortie,Facture,AE/2023/06/0006,Payée,https://staging-universal.hadooc.com/web#id=67133&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),19514.0,Sortie,Facture,AE/2023/06/0005,Payée,https://staging-universal.hadooc.com/web#id=67126&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),40000.0,Sortie,Facture,AE/2023/07/0003,Payée,https://staging-universal.hadooc.com/web#id=86017&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),42864.0,Sortie,Facture,AE/2023/06/0001,Payée,https://staging-universal.hadooc.com/web#id=65851&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),42864.0,Sortie,Facture,AE/2023/06/0003,Payée,https://staging-universal.hadooc.com/web#id=65870&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),42384.0,Sortie,Facture,AE/2023/06/0002,Payée,https://staging-universal.hadooc.com/web#id=65859&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),1978.0,Sortie,Facture,AE/2023/05/0011,Payée,https://staging-universal.hadooc.com/web#id=64079&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),30442.5,Sortie,Facture,AE/2023/05/0012,Payée,https://staging-universal.hadooc.com/web#id=64081&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),22018.8,Sortie,Facture,AE/2023/06/0013,Payée,https://staging-universal.hadooc.com/web#id=108569&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),50000.4,Sortie,Facture,AE/2023/05/0010,Payée,https://staging-universal.hadooc.com/web#id=63476&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),43600.0,Sortie,Facture,AE/2023/05/0008,Payée,https://staging-universal.hadooc.com/web#id=63130&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25000.2,Sortie,Facture,AE/2023/05/0013,Payée,https://staging-universal.hadooc.com/web#id=64083&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35938.92,Sortie,Facture,AE/2023/05/0009,Payée,https://staging-universal.hadooc.com/web#id=63177&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),39662.5,Sortie,Facture,AE/2023/05/0005,Payée,https://staging-universal.hadooc.com/web#id=62622&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),23000.0,Sortie,Facture,AE/2023/05/0006,Payée,https://staging-universal.hadooc.com/web#id=62729&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),81270.0,Sortie,Facture,AE/2023/05/0007,Payée,https://staging-universal.hadooc.com/web#id=62762&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),47000.0,Sortie,Facture,AE/2023/05/0004,Payée,https://staging-universal.hadooc.com/web#id=61522&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),14332.5,Sortie,Facture,AE/2023/05/0003,Payée,https://staging-universal.hadooc.com/web#id=60383&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),18960.0,Sortie,Facture,AE/2023/05/0002,Payée,https://staging-universal.hadooc.com/web#id=60360&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24320.0,Sortie,Facture,AE/2023/05/0001,Payée,https://staging-universal.hadooc.com/web#id=60020&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),9760.0,Sortie,Facture,AE/2023/04/0008,Payée,https://staging-universal.hadooc.com/web#id=61533&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21156.0,Sortie,Facture,AE/2023/04/0011,Payée,https://staging-universal.hadooc.com/web#id=62975&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),36000.0,Sortie,Facture,AE/2023/04/0009,Payée,https://staging-universal.hadooc.com/web#id=62642&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24840.0,Sortie,Facture,AE/2023/04/0010,Payée,https://staging-universal.hadooc.com/web#id=62718&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),65000.0,Sortie,Facture,AE/2023/04/0007,Payée,https://staging-universal.hadooc.com/web#id=60225&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),30600.0,Sortie,Facture,AE/2023/04/0006,Payée,https://staging-universal.hadooc.com/web#id=58718&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),14796.0,Sortie,Facture,AE/2023/04/0005,Payée,https://staging-universal.hadooc.com/web#id=58711&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),14592.0,Sortie,Facture,AE/2023/04/0004,Payée,https://staging-universal.hadooc.com/web#id=58582&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),9760.0,Sortie,Facture,AE/2023/04/0003,Payée,https://staging-universal.hadooc.com/web#id=58357&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),34865.0,Sortie,Facture,AE/2023/04/0002,Payée,https://staging-universal.hadooc.com/web#id=58339&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),52320.0,Sortie,Facture,FACTU/2023/04/0007,Payée,https://staging-universal.hadooc.com/web#id=57423&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25628.0,Sortie,Facture,AE/2023/04/0001,Payée,https://staging-universal.hadooc.com/web#id=57784&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
